SignalID_Direc,RelTime,ON_count_mean,ON_count_sum,Latitude,Longitude
1005_N,196950,138.5,277,28.833835,-81.323649
1005_N,196965,148.0,296,28.833835,-81.323649
1005_N,196980,111.0,222,28.833835,-81.323649
1005_N,196995,107.5,215,28.833835,-81.323649
1005_N,197010,97.5,195,28.833835,-81.323649
1005_N,197025,102.5,205,28.833835,-81.323649
1005_N,197040,114.0,228,28.833835,-81.323649
1005_N,197055,94.5,189,28.833835,-81.323649
1005_N,197070,88.5,177,28.833835,-81.323649
1005_N,197085,70.0,140,28.833835,-81.323649
1005_N,197100,77.0,154,28.833835,-81.323649
1005_N,197115,60.5,121,28.833835,-81.323649
1005_N,197130,58.5,117,28.833835,-81.323649
1005_N,197145,48.5,97,28.833835,-81.323649
1005_N,197160,44.0,88,28.833835,-81.323649
1005_N,197175,38.5,77,28.833835,-81.323649
1005_N,197190,41.0,82,28.833835,-81.323649
1005_N,197205,40.5,81,28.833835,-81.323649
1005_N,197220,29.5,59,28.833835,-81.323649
1005_N,197235,27.5,55,28.833835,-81.323649
1005_N,197250,23.5,47,28.833835,-81.323649
1005_N,197265,18.0,36,28.833835,-81.323649
1005_S,195840,4.5,9,28.833835,-81.323649
1005_S,195855,3.0,6,28.833835,-81.323649
1005_S,195870,2.5,5,28.833835,-81.323649
1005_S,195885,3.0,6,28.833835,-81.323649
1005_S,195900,1.5,3,28.833835,-81.323649
1005_S,195915,5.5,11,28.833835,-81.323649
1005_S,195930,1.0,2,28.833835,-81.323649
1005_S,195945,3.5,7,28.833835,-81.323649
1005_S,195960,3.5,7,28.833835,-81.323649
1005_S,195975,2.5,5,28.833835,-81.323649
1005_S,195990,3.5,7,28.833835,-81.323649
1005_S,196005,3.0,6,28.833835,-81.323649
1005_S,196020,4.5,9,28.833835,-81.323649
1005_S,196035,4.5,9,28.833835,-81.323649
1005_S,196050,6.0,12,28.833835,-81.323649
1005_S,196065,4.0,8,28.833835,-81.323649
1005_S,196080,8.0,16,28.833835,-81.323649
1005_S,196095,12.0,24,28.833835,-81.323649
1005_S,196110,17.5,35,28.833835,-81.323649
1005_S,196125,18.5,37,28.833835,-81.323649
1005_S,196140,29.0,58,28.833835,-81.323649
1005_S,196155,45.0,90,28.833835,-81.323649
1005_S,196170,49.5,99,28.833835,-81.323649
1005_S,196185,61.0,122,28.833835,-81.323649
1005_S,196200,71.5,143,28.833835,-81.323649
1005_S,196215,93.5,187,28.833835,-81.323649
1005_S,196230,99.5,199,28.833835,-81.323649
1005_S,196245,111.5,223,28.833835,-81.323649
1005_S,196260,81.0,162,28.833835,-81.323649
1005_S,196275,111.5,223,28.833835,-81.323649
1005_S,196290,128.5,257,28.833835,-81.323649
1005_S,196305,129.0,258,28.833835,-81.323649
1005_S,196320,93.0,186,28.833835,-81.323649
1005_S,196335,90.5,181,28.833835,-81.323649
1005_S,196350,108.0,216,28.833835,-81.323649
1005_S,196365,139.5,279,28.833835,-81.323649
1005_S,196380,104.5,209,28.833835,-81.323649
1005_S,196395,81.5,163,28.833835,-81.323649
1005_S,196410,59.5,119,28.833835,-81.323649
1005_S,196425,55.0,110,28.833835,-81.323649
1005_S,196440,53.5,107,28.833835,-81.323649
1005_S,196455,54.0,108,28.833835,-81.323649
1005_S,196470,55.5,111,28.833835,-81.323649
1005_S,196485,53.0,106,28.833835,-81.323649
1005_S,196500,47.0,94,28.833835,-81.323649
1005_S,196515,53.5,107,28.833835,-81.323649
1005_S,196530,51.0,102,28.833835,-81.323649
1005_S,196545,50.5,101,28.833835,-81.323649
1005_S,196560,65.0,130,28.833835,-81.323649
1005_S,196575,74.0,148,28.833835,-81.323649
1005_S,196590,51.5,103,28.833835,-81.323649
1005_S,196605,51.5,103,28.833835,-81.323649
1005_S,196620,53.0,106,28.833835,-81.323649
1005_S,196635,54.0,108,28.833835,-81.323649
1005_S,196650,58.0,116,28.833835,-81.323649
1005_S,196665,58.0,116,28.833835,-81.323649
1005_S,196680,43.0,86,28.833835,-81.323649
1005_S,196695,58.0,116,28.833835,-81.323649
1005_S,196710,53.0,106,28.833835,-81.323649
1005_S,196725,51.0,102,28.833835,-81.323649
1005_S,196740,46.0,92,28.833835,-81.323649
1005_S,196755,48.5,97,28.833835,-81.323649
1005_S,196770,56.5,113,28.833835,-81.323649
1005_S,196785,61.0,122,28.833835,-81.323649
1005_S,196800,59.0,118,28.833835,-81.323649
1005_S,196815,54.5,109,28.833835,-81.323649
1005_S,196830,64.5,129,28.833835,-81.323649
1005_S,196845,56.0,112,28.833835,-81.323649
1005_S,196860,58.5,117,28.833835,-81.323649
1005_S,196875,75.5,151,28.833835,-81.323649
1005_S,196890,70.5,141,28.833835,-81.323649
1005_S,196905,60.5,121,28.833835,-81.323649
1005_S,196920,50.5,101,28.833835,-81.323649
1005_S,196935,53.5,107,28.833835,-81.323649
1005_S,196950,55.5,111,28.833835,-81.323649
1005_S,196965,44.5,89,28.833835,-81.323649
1005_S,196980,34.0,68,28.833835,-81.323649
1005_S,196995,26.0,52,28.833835,-81.323649
1005_S,197010,33.0,66,28.833835,-81.323649
1005_S,197025,27.0,54,28.833835,-81.323649
1005_S,197040,21.5,43,28.833835,-81.323649
1005_S,197055,30.0,60,28.833835,-81.323649
1005_S,197070,29.0,58,28.833835,-81.323649
1005_S,197085,17.5,35,28.833835,-81.323649
1005_S,197100,21.0,42,28.833835,-81.323649
1005_S,197115,17.0,34,28.833835,-81.323649
1005_S,197130,16.5,33,28.833835,-81.323649
1005_S,197145,12.5,25,28.833835,-81.323649
1005_S,197160,16.0,32,28.833835,-81.323649
1005_S,197175,11.0,22,28.833835,-81.323649
1005_S,197190,9.5,19,28.833835,-81.323649
1005_S,197205,14.0,28,28.833835,-81.323649
1005_S,197220,6.0,12,28.833835,-81.323649
1005_S,197235,5.0,10,28.833835,-81.323649
1005_S,197250,6.0,12,28.833835,-81.323649
1005_S,197265,5.5,11,28.833835,-81.323649
1015_N,195840,16.0,16,28.811685,-81.273174
1015_N,195855,12.0,12,28.811685,-81.273174
1015_N,195870,6.0,6,28.811685,-81.273174
1015_N,195885,14.0,14,28.811685,-81.273174
1015_N,195900,9.0,9,28.811685,-81.273174
1015_N,195915,7.0,7,28.811685,-81.273174
1015_N,195930,8.0,8,28.811685,-81.273174
1015_N,195945,5.0,5,28.811685,-81.273174
1015_N,195960,4.0,4,28.811685,-81.273174
1015_N,195975,4.0,4,28.811685,-81.273174
1015_N,195990,2.0,2,28.811685,-81.273174
1015_N,196005,3.0,3,28.811685,-81.273174
1015_N,196020,3.0,3,28.811685,-81.273174
1015_N,196035,7.0,7,28.811685,-81.273174
1015_N,196050,4.0,4,28.811685,-81.273174
1015_N,196065,5.0,5,28.811685,-81.273174
1015_N,196080,1.0,1,28.811685,-81.273174
1015_N,196095,2.0,2,28.811685,-81.273174
1015_N,196110,10.0,10,28.811685,-81.273174
1015_N,196125,9.0,9,28.811685,-81.273174
1015_N,196140,7.0,7,28.811685,-81.273174
1015_N,196155,19.0,19,28.811685,-81.273174
1015_N,196170,15.0,15,28.811685,-81.273174
1015_N,196185,33.0,33,28.811685,-81.273174
1015_N,196200,46.0,46,28.811685,-81.273174
1015_N,196215,53.0,53,28.811685,-81.273174
1015_N,196230,65.0,65,28.811685,-81.273174
1015_N,196245,71.0,71,28.811685,-81.273174
1015_N,196260,72.0,72,28.811685,-81.273174
1015_N,196275,73.0,73,28.811685,-81.273174
1015_N,196290,87.0,87,28.811685,-81.273174
1015_N,196305,104.0,104,28.811685,-81.273174
1015_N,196320,83.0,83,28.811685,-81.273174
1015_N,196335,84.0,84,28.811685,-81.273174
1015_N,196350,90.0,90,28.811685,-81.273174
1015_N,196365,78.0,78,28.811685,-81.273174
1015_N,196380,79.0,79,28.811685,-81.273174
1015_N,196395,93.0,93,28.811685,-81.273174
1015_N,196410,83.0,83,28.811685,-81.273174
1015_N,196425,68.0,68,28.811685,-81.273174
1015_N,196440,84.0,84,28.811685,-81.273174
1015_N,196455,78.0,78,28.811685,-81.273174
1015_N,196470,92.0,92,28.811685,-81.273174
1015_N,196485,81.0,81,28.811685,-81.273174
1015_N,196500,75.0,75,28.811685,-81.273174
1015_N,196515,88.0,88,28.811685,-81.273174
1015_N,196530,91.0,91,28.811685,-81.273174
1015_N,196545,84.0,84,28.811685,-81.273174
1015_N,196560,70.0,70,28.811685,-81.273174
1015_N,196575,89.0,89,28.811685,-81.273174
1015_N,196590,93.0,93,28.811685,-81.273174
1015_N,196605,96.0,96,28.811685,-81.273174
1015_N,196620,80.0,80,28.811685,-81.273174
1015_N,196635,95.0,95,28.811685,-81.273174
1015_N,196650,87.0,87,28.811685,-81.273174
1015_N,196665,72.0,72,28.811685,-81.273174
1015_N,196680,112.0,112,28.811685,-81.273174
1015_N,196695,96.0,96,28.811685,-81.273174
1015_N,196710,94.0,94,28.811685,-81.273174
1015_N,196725,99.0,99,28.811685,-81.273174
1015_N,196740,115.0,115,28.811685,-81.273174
1015_N,196755,110.0,110,28.811685,-81.273174
1015_N,196770,119.0,119,28.811685,-81.273174
1015_N,196785,142.0,142,28.811685,-81.273174
1015_N,196800,120.0,120,28.811685,-81.273174
1015_N,196815,125.0,125,28.811685,-81.273174
1015_N,196830,150.0,150,28.811685,-81.273174
1015_N,196845,137.0,137,28.811685,-81.273174
1015_N,196860,167.0,167,28.811685,-81.273174
1015_N,196875,164.0,164,28.811685,-81.273174
1015_N,196890,152.0,152,28.811685,-81.273174
1015_N,196905,118.0,118,28.811685,-81.273174
1015_N,196920,119.0,119,28.811685,-81.273174
1015_N,196935,108.0,108,28.811685,-81.273174
1015_N,196950,104.0,104,28.811685,-81.273174
1015_N,196965,100.0,100,28.811685,-81.273174
1015_N,196980,71.0,71,28.811685,-81.273174
1015_N,196995,80.0,80,28.811685,-81.273174
1015_N,197010,62.0,62,28.811685,-81.273174
1015_N,197025,56.0,56,28.811685,-81.273174
1015_N,197040,70.0,70,28.811685,-81.273174
1015_N,197055,57.0,57,28.811685,-81.273174
1015_N,197070,47.0,47,28.811685,-81.273174
1015_N,197085,61.0,61,28.811685,-81.273174
1015_N,197100,47.0,47,28.811685,-81.273174
1015_N,197115,37.0,37,28.811685,-81.273174
1015_N,197130,43.0,43,28.811685,-81.273174
1015_N,197145,36.0,36,28.811685,-81.273174
1015_N,197160,33.0,33,28.811685,-81.273174
1015_N,197175,44.0,44,28.811685,-81.273174
1015_N,197190,27.0,27,28.811685,-81.273174
1015_N,197205,20.0,20,28.811685,-81.273174
1015_N,197220,15.0,15,28.811685,-81.273174
1015_N,197235,16.0,16,28.811685,-81.273174
1015_N,197250,13.0,13,28.811685,-81.273174
1015_N,197265,16.0,16,28.811685,-81.273174
1015_S,195840,5.0,10,28.811685,-81.273174
1015_S,195855,7.0,14,28.811685,-81.273174
1015_S,195870,3.5,7,28.811685,-81.273174
1015_S,195885,3.0,6,28.811685,-81.273174
1015_S,195900,3.0,6,28.811685,-81.273174
1015_S,195915,1.5,3,28.811685,-81.273174
1015_S,195930,1.5,3,28.811685,-81.273174
1015_S,195945,1.0,2,28.811685,-81.273174
1015_S,195960,2.5,5,28.811685,-81.273174
1015_S,195975,2.5,5,28.811685,-81.273174
1015_S,195990,3.0,6,28.811685,-81.273174
1015_S,196005,1.5,3,28.811685,-81.273174
1015_S,196020,2.5,5,28.811685,-81.273174
1015_S,196035,2.5,5,28.811685,-81.273174
1015_S,196050,3.0,6,28.811685,-81.273174
1015_S,196065,3.5,7,28.811685,-81.273174
1015_S,196080,3.5,7,28.811685,-81.273174
1015_S,196095,5.5,11,28.811685,-81.273174
1015_S,196110,10.5,21,28.811685,-81.273174
1015_S,196125,7.0,14,28.811685,-81.273174
1015_S,196140,11.5,23,28.811685,-81.273174
1015_S,196155,16.5,33,28.811685,-81.273174
1015_S,196170,32.5,65,28.811685,-81.273174
1015_S,196185,31.0,62,28.811685,-81.273174
1015_S,196200,36.0,72,28.811685,-81.273174
1015_S,196215,49.5,99,28.811685,-81.273174
1015_S,196230,50.5,101,28.811685,-81.273174
1015_S,196245,59.5,119,28.811685,-81.273174
1015_S,196260,67.5,135,28.811685,-81.273174
1015_S,196275,74.0,148,28.811685,-81.273174
1015_S,196290,86.0,172,28.811685,-81.273174
1015_S,196305,90.5,181,28.811685,-81.273174
1015_S,196320,74.0,148,28.811685,-81.273174
1015_S,196335,50.0,100,28.811685,-81.273174
1015_S,196350,56.0,112,28.811685,-81.273174
1015_S,196365,61.0,122,28.811685,-81.273174
1015_S,196380,49.0,98,28.811685,-81.273174
1015_S,196395,42.5,85,28.811685,-81.273174
1015_S,196410,46.0,92,28.811685,-81.273174
1015_S,196425,49.0,98,28.811685,-81.273174
1015_S,196440,43.0,86,28.811685,-81.273174
1015_S,196455,38.0,76,28.811685,-81.273174
1015_S,196470,34.5,69,28.811685,-81.273174
1015_S,196485,33.0,66,28.811685,-81.273174
1015_S,196500,40.0,80,28.811685,-81.273174
1015_S,196515,45.0,90,28.811685,-81.273174
1015_S,196530,39.0,78,28.811685,-81.273174
1015_S,196545,37.0,74,28.811685,-81.273174
1015_S,196560,52.5,105,28.811685,-81.273174
1015_S,196575,50.5,101,28.811685,-81.273174
1015_S,196590,46.5,93,28.811685,-81.273174
1015_S,196605,44.0,88,28.811685,-81.273174
1015_S,196620,41.5,83,28.811685,-81.273174
1015_S,196635,41.5,83,28.811685,-81.273174
1015_S,196650,42.5,85,28.811685,-81.273174
1015_S,196665,51.0,102,28.811685,-81.273174
1015_S,196680,50.0,100,28.811685,-81.273174
1015_S,196695,40.5,81,28.811685,-81.273174
1015_S,196710,39.5,79,28.811685,-81.273174
1015_S,196725,41.0,82,28.811685,-81.273174
1015_S,196740,61.5,123,28.811685,-81.273174
1015_S,196755,45.0,90,28.811685,-81.273174
1015_S,196770,48.0,96,28.811685,-81.273174
1015_S,196785,34.0,68,28.811685,-81.273174
1015_S,196800,45.5,91,28.811685,-81.273174
1015_S,196815,41.5,83,28.811685,-81.273174
1015_S,196830,50.5,101,28.811685,-81.273174
1015_S,196845,58.0,116,28.811685,-81.273174
1015_S,196860,54.5,109,28.811685,-81.273174
1015_S,196875,54.0,108,28.811685,-81.273174
1015_S,196890,63.5,127,28.811685,-81.273174
1015_S,196905,44.5,89,28.811685,-81.273174
1015_S,196920,49.0,98,28.811685,-81.273174
1015_S,196935,42.5,85,28.811685,-81.273174
1015_S,196950,51.0,102,28.811685,-81.273174
1015_S,196965,40.0,80,28.811685,-81.273174
1015_S,196980,33.5,67,28.811685,-81.273174
1015_S,196995,30.5,61,28.811685,-81.273174
1015_S,197010,27.0,54,28.811685,-81.273174
1015_S,197025,29.0,58,28.811685,-81.273174
1015_S,197040,28.5,57,28.811685,-81.273174
1015_S,197055,27.0,54,28.811685,-81.273174
1015_S,197070,22.5,45,28.811685,-81.273174
1015_S,197085,21.5,43,28.811685,-81.273174
1015_S,197100,17.5,35,28.811685,-81.273174
1015_S,197115,23.5,47,28.811685,-81.273174
1015_S,197130,19.0,38,28.811685,-81.273174
1015_S,197145,12.5,25,28.811685,-81.273174
1015_S,197160,15.5,31,28.811685,-81.273174
1015_S,197175,12.0,24,28.811685,-81.273174
1015_S,197190,13.5,27,28.811685,-81.273174
1015_S,197205,9.0,18,28.811685,-81.273174
1015_S,197220,7.0,14,28.811685,-81.273174
1015_S,197235,8.5,17,28.811685,-81.273174
1015_S,197250,7.0,14,28.811685,-81.273174
1015_S,197265,4.5,9,28.811685,-81.273174
1020_N,195840,12.0,24,28.809877,-81.273161
1020_N,195855,10.0,20,28.809877,-81.273161
1020_N,195870,7.5,15,28.809877,-81.273161
1020_N,195885,9.5,19,28.809877,-81.273161
1020_N,195900,9.5,19,28.809877,-81.273161
1020_N,195915,4.5,9,28.809877,-81.273161
1020_N,195930,5.5,11,28.809877,-81.273161
1020_N,195945,4.5,9,28.809877,-81.273161
1020_N,195960,4.0,8,28.809877,-81.273161
1020_N,195975,4.0,8,28.809877,-81.273161
1020_N,195990,5.0,10,28.809877,-81.273161
1020_N,196005,3.5,7,28.809877,-81.273161
1020_N,196020,2.5,5,28.809877,-81.273161
1020_N,196035,3.5,7,28.809877,-81.273161
1020_N,196050,3.0,6,28.809877,-81.273161
1020_N,196065,5.5,11,28.809877,-81.273161
1020_N,196080,1.5,3,28.809877,-81.273161
1020_N,196095,3.5,7,28.809877,-81.273161
1020_N,196110,7.5,15,28.809877,-81.273161
1020_N,196125,11.5,23,28.809877,-81.273161
1020_N,196140,11.0,22,28.809877,-81.273161
1020_N,196155,13.0,26,28.809877,-81.273161
1020_N,196170,20.0,40,28.809877,-81.273161
1020_N,196185,32.0,64,28.809877,-81.273161
1020_N,196200,41.5,83,28.809877,-81.273161
1020_N,196215,50.0,100,28.809877,-81.273161
1020_N,196230,65.0,130,28.809877,-81.273161
1020_N,196245,71.5,143,28.809877,-81.273161
1020_N,196260,65.0,130,28.809877,-81.273161
1020_N,196275,67.0,134,28.809877,-81.273161
1020_N,196290,93.0,186,28.809877,-81.273161
1020_N,196305,109.0,218,28.809877,-81.273161
1020_N,196320,88.5,177,28.809877,-81.273161
1020_N,196335,96.5,193,28.809877,-81.273161
1020_N,196350,93.0,186,28.809877,-81.273161
1020_N,196365,88.0,176,28.809877,-81.273161
1020_N,196380,88.0,176,28.809877,-81.273161
1020_N,196395,93.0,186,28.809877,-81.273161
1020_N,196410,82.5,165,28.809877,-81.273161
1020_N,196425,75.5,151,28.809877,-81.273161
1020_N,196440,73.0,146,28.809877,-81.273161
1020_N,196455,78.0,156,28.809877,-81.273161
1020_N,196470,78.5,157,28.809877,-81.273161
1020_N,196485,79.0,158,28.809877,-81.273161
1020_N,196500,73.0,146,28.809877,-81.273161
1020_N,196515,89.0,178,28.809877,-81.273161
1020_N,196530,99.0,198,28.809877,-81.273161
1020_N,196545,90.5,181,28.809877,-81.273161
1020_N,196560,85.0,170,28.809877,-81.273161
1020_N,196575,88.5,177,28.809877,-81.273161
1020_N,196590,100.0,200,28.809877,-81.273161
1020_N,196605,92.0,184,28.809877,-81.273161
1020_N,196620,91.0,182,28.809877,-81.273161
1020_N,196635,85.5,171,28.809877,-81.273161
1020_N,196650,92.0,184,28.809877,-81.273161
1020_N,196665,75.0,150,28.809877,-81.273161
1020_N,196680,100.5,201,28.809877,-81.273161
1020_N,196695,103.0,206,28.809877,-81.273161
1020_N,196710,92.0,184,28.809877,-81.273161
1020_N,196725,103.0,206,28.809877,-81.273161
1020_N,196740,112.0,224,28.809877,-81.273161
1020_N,196755,100.5,201,28.809877,-81.273161
1020_N,196770,114.5,229,28.809877,-81.273161
1020_N,196785,116.0,232,28.809877,-81.273161
1020_N,196800,105.5,211,28.809877,-81.273161
1020_N,196815,115.0,230,28.809877,-81.273161
1020_N,196830,117.5,235,28.809877,-81.273161
1020_N,196845,119.0,238,28.809877,-81.273161
1020_N,196860,128.5,257,28.809877,-81.273161
1020_N,196875,127.5,255,28.809877,-81.273161
1020_N,196890,121.5,243,28.809877,-81.273161
1020_N,196905,112.0,224,28.809877,-81.273161
1020_N,196920,96.5,193,28.809877,-81.273161
1020_N,196935,97.0,194,28.809877,-81.273161
1020_N,196950,88.5,177,28.809877,-81.273161
1020_N,196965,93.0,186,28.809877,-81.273161
1020_N,196980,66.0,132,28.809877,-81.273161
1020_N,196995,74.5,149,28.809877,-81.273161
1020_N,197010,70.5,141,28.809877,-81.273161
1020_N,197025,71.0,142,28.809877,-81.273161
1020_N,197040,73.5,147,28.809877,-81.273161
1020_N,197055,51.5,103,28.809877,-81.273161
1020_N,197070,50.5,101,28.809877,-81.273161
1020_N,197085,52.0,104,28.809877,-81.273161
1020_N,197100,47.5,95,28.809877,-81.273161
1020_N,197115,45.0,90,28.809877,-81.273161
1020_N,197130,36.0,72,28.809877,-81.273161
1020_N,197145,31.5,63,28.809877,-81.273161
1020_N,197160,33.5,67,28.809877,-81.273161
1020_N,197175,34.5,69,28.809877,-81.273161
1020_N,197190,24.5,49,28.809877,-81.273161
1020_N,197205,22.5,45,28.809877,-81.273161
1020_N,197220,15.0,30,28.809877,-81.273161
1020_N,197235,15.0,30,28.809877,-81.273161
1020_N,197250,17.5,35,28.809877,-81.273161
1020_N,197265,12.5,25,28.809877,-81.273161
1020_S,195840,6.5,13,28.809877,-81.273161
1020_S,195855,7.5,15,28.809877,-81.273161
1020_S,195870,2.5,5,28.809877,-81.273161
1020_S,195885,4.0,8,28.809877,-81.273161
1020_S,195900,5.5,11,28.809877,-81.273161
1020_S,195915,2.5,5,28.809877,-81.273161
1020_S,195930,2.5,5,28.809877,-81.273161
1020_S,195945,3.5,7,28.809877,-81.273161
1020_S,195960,3.0,6,28.809877,-81.273161
1020_S,195975,3.0,6,28.809877,-81.273161
1020_S,195990,4.5,9,28.809877,-81.273161
1020_S,196005,2.0,4,28.809877,-81.273161
1020_S,196020,3.0,6,28.809877,-81.273161
1020_S,196035,1.0,2,28.809877,-81.273161
1020_S,196050,3.5,7,28.809877,-81.273161
1020_S,196065,3.5,7,28.809877,-81.273161
1020_S,196080,2.5,5,28.809877,-81.273161
1020_S,196095,3.0,6,28.809877,-81.273161
1020_S,196110,10.5,21,28.809877,-81.273161
1020_S,196125,9.0,18,28.809877,-81.273161
1020_S,196140,14.0,28,28.809877,-81.273161
1020_S,196155,14.5,29,28.809877,-81.273161
1020_S,196170,23.5,47,28.809877,-81.273161
1020_S,196185,21.5,43,28.809877,-81.273161
1020_S,196200,26.0,52,28.809877,-81.273161
1020_S,196215,33.5,67,28.809877,-81.273161
1020_S,196230,42.5,85,28.809877,-81.273161
1020_S,196245,44.0,88,28.809877,-81.273161
1020_S,196260,45.5,91,28.809877,-81.273161
1020_S,196275,54.0,108,28.809877,-81.273161
1020_S,196290,66.5,133,28.809877,-81.273161
1020_S,196305,57.5,115,28.809877,-81.273161
1020_S,196320,66.0,132,28.809877,-81.273161
1020_S,196335,46.5,93,28.809877,-81.273161
1020_S,196350,49.0,98,28.809877,-81.273161
1020_S,196365,64.5,129,28.809877,-81.273161
1020_S,196380,47.0,94,28.809877,-81.273161
1020_S,196395,49.0,98,28.809877,-81.273161
1020_S,196410,38.5,77,28.809877,-81.273161
1020_S,196425,51.5,103,28.809877,-81.273161
1020_S,196440,44.5,89,28.809877,-81.273161
1020_S,196455,45.5,91,28.809877,-81.273161
1020_S,196470,44.0,88,28.809877,-81.273161
1020_S,196485,42.5,85,28.809877,-81.273161
1020_S,196500,46.5,93,28.809877,-81.273161
1020_S,196515,57.5,115,28.809877,-81.273161
1020_S,196530,47.5,95,28.809877,-81.273161
1020_S,196545,51.0,102,28.809877,-81.273161
1020_S,196560,48.0,96,28.809877,-81.273161
1020_S,196575,49.5,99,28.809877,-81.273161
1020_S,196590,46.5,93,28.809877,-81.273161
1020_S,196605,50.5,101,28.809877,-81.273161
1020_S,196620,49.5,99,28.809877,-81.273161
1020_S,196635,49.0,98,28.809877,-81.273161
1020_S,196650,50.5,101,28.809877,-81.273161
1020_S,196665,46.0,92,28.809877,-81.273161
1020_S,196680,46.5,93,28.809877,-81.273161
1020_S,196695,50.0,100,28.809877,-81.273161
1020_S,196710,57.0,114,28.809877,-81.273161
1020_S,196725,52.5,105,28.809877,-81.273161
1020_S,196740,62.0,124,28.809877,-81.273161
1020_S,196755,47.5,95,28.809877,-81.273161
1020_S,196770,46.5,93,28.809877,-81.273161
1020_S,196785,47.5,95,28.809877,-81.273161
1020_S,196800,55.5,111,28.809877,-81.273161
1020_S,196815,49.5,99,28.809877,-81.273161
1020_S,196830,56.5,113,28.809877,-81.273161
1020_S,196845,55.5,111,28.809877,-81.273161
1020_S,196860,61.5,123,28.809877,-81.273161
1020_S,196875,58.0,116,28.809877,-81.273161
1020_S,196890,60.0,120,28.809877,-81.273161
1020_S,196905,51.5,103,28.809877,-81.273161
1020_S,196920,58.5,117,28.809877,-81.273161
1020_S,196935,46.0,92,28.809877,-81.273161
1020_S,196950,43.5,87,28.809877,-81.273161
1020_S,196965,41.5,83,28.809877,-81.273161
